ABANDON,3,False
ABILITY,4,False
ABLE,2,True
ABORTION,3,False
ABOUT,2,False
ABOVE,2,False
ABROAD,2,False
ABSENCE,2,True
ABSOLUTE,3,True
ABSOLUTELY,4,True
ABSORB,2,False
ABUSE,2,False
ACADEMIC,4,True
ACCEPT,2,False
ACCESS,2,True
ACCIDENT,3,True
ACCOMPANY,4,False
ACCOMPLISH,3,False
ACCORDING,3,False
ACCOUNT,2,False
ACCURATE,3,True
ACCUSE,2,False
ACHIEVE,2,False
ACHIEVEMENT,3,False
ACID,2,True
ACKNOWLEDGE,3,False
ACQUIRE,3,False
ACROSS,2,False
ACT,1,True
ACTION,2,True
ACTIVE,2,True
ACTIVIST,3,True
ACTIVITY,4,False
ACTOR,2,True
ACTRESS,2,True
ACTUAL,3,True
ACTUALLY,4,True
AD,1,True
ADAPT,2,False
ADD,1,True
ADDITION,3,False
ADDITIONAL,4,False
ADDRESS,2,True
ADEQUATE,3,True
ADJUST,2,False
ADJUSTMENT,3,False
ADMINISTRATION,5,False
ADMINISTRATOR,5,False
ADMIRE,2,False
ADMISSION,3,False
ADMIT,2,False
ADOLESCENT,4,True
ADOPT,2,False
ADULT,2,False
ADVANCE,2,False
ADVANCED,2,False
ADVANTAGE,3,False
ADVENTURE,3,False
ADVERTISING,4,True
ADVICE,2,False
ADVISE,2,False
ADVISER,3,False
ADVOCATE,3,True
AFFAIR,2,False
AFFECT,2,False
AFFORD,2,False
AFRAID,2,False
AFRICAN,3,True
AFRICAN-AMERICAN,7,True
AFTER,2,True
AFTERNOON,3,True
AGAIN,2,False
AGAINST,2,False
AGE,1,True
AGENCY,3,True
AGENDA,3,False
AGENT,2,True
AGGRESSIVE,3,False
AGO,2,False
AGREE,2,False
AGREEMENT,3,False
AGRICULTURAL,5,True
AH,1,True
AHEAD,2,False
AID,1,True
AIDE,1,True
AIDS,1,True
AIM,1,True
AIR,1,True
AIRCRAFT,2,True
AIRLINE,2,True
AIRPORT,2,True
ALBUM,2,True
ALCOHOL,3,True
ALIVE,2,False
ALL,1,True
ALLIANCE,3,False
ALLOW,2,False
ALLY,2,True
ALMOST,2,True
ALONE,2,False
ALONG,2,False
ALREADY,3,False
ALSO,2,True
ALTER,2,True
ALTERNATIVE,4,False
ALTHOUGH,2,True
ALWAYS,2,True
AM,1,True
AMAZING,3,False
AMERICAN,4,False
AMONG,2,False
AMOUNT,2,False
ANALYSIS,4,False
ANALYST,3,True
ANALYZE,3,True
ANCIENT,2,True
AND,1,False
ANGER,2,True
ANGLE,2,True
ANGRY,2,True
ANIMAL,3,True
ANNIVERSARY,5,True
ANNOUNCE,2,False
ANNUAL,3,True
ANOTHER,3,False
ANSWER,2,True
ANTICIPATE,4,False
ANXIETY,4,False
ANY,2,True
ANYBODY,4,True
ANYMORE,3,True
ANYONE,3,True
ANYTHING,3,True
ANYWAY,3,True
ANYWHERE,3,True
APART,2,False
APARTMENT,3,False
APPARENT,3,False
APPARENTLY,4,False
APPEAL,2,False
APPEAR,2,False
APPEARANCE,3,False
APPLE,2,True
APPLICATION,4,True
APPLY,2,False
